app,app_id,review_id,review_date,star_rating,text,source,scraped_at_utc
Zalando,de.zalando.mobile,90f8e6b8-d430-45e5-9ad3-3589d072d0d0,2026-07-30T13:46:36,3,👍🏻👍🏻,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,3a3deb0c-4698-4155-ac26-97ced82923fa,2026-07-30T09:12:12,5,"Top Ware ,faire Preise ,bin immer Zufrieden",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,fd84e8af-bef5-4f5b-b034-bf3d572f84cc,2026-07-29T17:13:56,5,Bin immer sehr zufrieden,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,4f07866a-c2d1-4f26-8e80-21262ff6d143,2026-07-29T15:31:18,1,Früher wurden die Produkte in einer zweispaltigen Rasteransicht angezeigt. Das war deutlich übersichtlicher und man konnte viel schneller durch die Artikel stöbern. Jetzt wird nur noch eine einzige Produktspalte angezeigt. Dadurch ist das Durchsehen der Produkte umständlicher und kostet deutlich mehr Zeit. Bitte bringt die zweispaltige Ansicht wieder zurück. Sie ist benutzerfreundlicher und macht das Einkaufen wesentlich angenehmer. Oder ist das vielleicht Absicht? Soll die App absichtlich schw,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,4899f460-cbd7-42e7-ac61-fab055312d8d,2026-07-29T07:51:39,1,Nach letztem Update absolut unübersichtlich. Daher nach Jahren der Nutzung deinstalliert,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,0ab2f2e4-d05a-40e0-a243-3eee9b7b83f8,2026-07-29T05:25:18,3,"Leider kann ich mich seit kurzem überhaupt nicht mehr in der App anmelden. Ich habe schon alles versucht, von Cache leeren bis neu installieren ... was habt ihr damit gemacht?",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,3c7486d9-7488-4451-9550-d42d4b7c0180,2026-07-28T10:09:58,4,"Die App ist super. ABER. Ich habe hier sicher ein exotisches Problem. Wenn ich mein Smartphone (Google Pixel 8 pro) per USB-c anstecke und den Desktop-Modus verwende, sind die Schriften viel zu groß. Die Einstellungen sind OK, aber Darstellung ist nicht möglich. Vielleicht könnt ihr mal schauen. Dann gibt's 5 Sterne :-)",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,356636b4-e96f-4c72-afd9-fc0e6c307da5,2026-07-28T04:17:07,2,Scrollen leider nach wenigen Sekunden nicht mehr möglich.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,2079c978-e8fc-4ab5-8e54-110447bce5dc,2026-07-27T11:44:54,2,Hängt in letzter Zeit dauerhaft. Das scrollen ist dann erst nach neuladen der App möglich. Sehr nervig!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,b2a063fb-4947-4a2d-aed6-5f43f64476ae,2026-07-27T10:56:58,1,"Insgesamt eine super App. Was allerdings extrem nervig und irreführend ist: Filtert man nach der eigenen Größe, wird trotzdem der günstigere Preis dsa Artikels angezeigt – obwohl dieser gar nicht der gefilterten Größe entspricht. Das führt zu Verwirrung und Enttäuschung, wenn man merkt, dass der angezeigte Preis gar nicht für die gesuchte Größe gilt",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,3d182894-2805-46d5-9e9a-00165a97a5ca,2026-07-26T16:18:40,1,"Die App stürzt permanent ab. Nach spätestens 2 Minuten fährt die automatisch runter und öffnet sich wieder. Dies wiederholt sich endlos Antwort auf meine Antwort. Ich kann dies nicht in der App machen, da es permanent abstürzt und ich garnicht so weit komme",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,b9cb1462-a8a3-467d-bbef-d9caabefc4bb,2026-07-26T03:40:37,5,"Super Angebote, schnelle Lieferung und top Qualität... Einfach nur empfehlenswert!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,6bbe1f73-ec7e-4894-a6bf-5eca1f478868,2026-07-25T17:00:11,5,😃,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,e9261241-2cad-468d-92a3-abe5125718ad,2026-07-25T05:00:59,1,"Kein Kontakt mehr möglich, ich liebe eigentlich zalando bestelle auch sehr sehr oft. Aber leider wollte ich was reklamieren. Ein Kosmetik Artikel der bei der Ankunft kaputt war. Es gibt kein Kontakt link wo man drauf drücken kann. Oder eine Bestellung sich aussuchen kann. Man kann nicht ganz nach unten scrollen. Bitte behebt das.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,7e9bd804-3080-40fd-a35c-d9f0b9ab7b3e,2026-07-23T19:55:38,1,extrem schlechter Kundenservice,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,31c3f51a-7a92-4556-bad1-12576dcbe25a,2026-07-22T03:58:49,1,"Einer der schlechtesten Kundenservice den ich je erlebt habe. Habe mein Paket nicht erhalten, Habe alle Schritte und Daten eingereicht wo man machen musste. bis heute mein Geld nicht zurück und es wird fleißig abgebucht und ignoriert. Kann ich absolut nicht empfehlen und bin so derbe enttäuscht. überlegt euch gut ob ihr hier bestellt, wenn es Probleme gibt kann es zum Nachteil für euch ausgehen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,44245125-b735-4d75-8aa4-242f9414d61b,2026-07-21T04:58:31,5,Top App,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,7a9b7c6b-560b-4de9-8c0a-642f02a351a0,2026-07-20T15:44:53,5,"Immer alles top, kann mich nicht beschweren?",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,814a92d2-9999-4fa9-939c-f3b02c850b12,2026-07-19T17:41:47,5,"bester Shop super Rabatte hab sehr viele Shop Apps aber Zalando ist für mich als Stammkunde die beste Shopping App ! danke an euch, auf viele weitere Jahre 🍀👍",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,67efc4e4-9a25-43be-95df-0073b8d80db3,2026-07-17T01:45:43,1,Die App hat immer noch keinen Dark-Mode,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,36f46851-c7d5-43f7-8570-77fdcfba754d,2026-07-16T11:45:51,1,Kann mich seit Wochen nicht einloggen,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,77416a29-ca5c-4a0d-b68d-8b0786af4ad3,2026-07-16T09:40:33,2,okay,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,7a99f9d9-e3a5-40a5-9601-7ea4a1db484d,2026-07-15T12:39:10,5,"Absolut tolle App, verstehe die ganzen negativen Kommentare nicht. Die App funktioniert tadellos und sogar die Bezahlvariante Vorkasse/Überweisung wird angeboten👍 nur zum Empfehlen !",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,eb897292-d842-44d3-8f27-90f9aa4fe2b0,2026-07-13T19:39:43,5,"sehr schöne App, kann ich nur weiterempfehlen",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,35cbc94b-acc6-4c1f-913f-7af19e9bd079,2026-07-13T10:00:50,1,"Die Startseite ist echt grauenvoll. Ständig wird nur Blödsinn eingeblendet, man findet nichts und stöbern klappt dann auch nicht. Überladen mit gesponserten Angaben und die gesuchten Kleidungsstücke gehen in den ganzen Trend- und Modelbildern unter. Nur brauchbar, wenn man genau weiß was man sucht.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,efa529cc-f95a-477c-9c25-70ff06e224be,2026-07-12T14:21:39,2,"Extremely annoying when scrolling, locked and sometimes you have just the small gap between the two products to scroll down before it pushes into the one product you didn't want. And extremely frustrating while you set a filter and scroll, meaning you must set all the filters back on because you are blocked in a white screen if you didn't extra carefully scrolled through your search. Unbelievable how hard can be to make a decent app this days, and i don't even have a very old smartphone either.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,a7fb94b7-1f27-4fb9-ac72-7f3110d7ebb0,2026-07-12T08:53:59,5,Danke,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,b806195b-ab14-486c-98c7-98fae9c89f06,2026-07-11T19:00:59,5,alles top 👍,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,5c331977-2b8a-45bc-81bd-60e9074a0e5d,2026-07-10T10:31:16,1,"Ihr verkauft nicht mal Wilson Basketbälle, armer Verein.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,af2b1863-364b-418f-aa55-01c109041eaf,2026-07-09T13:20:44,3,"Ich fände es nett und auch sinnvoll, wenn es einen vegan Filter gäbe oder man das irgendwie in seinem Profil angeben könnte um auch wirklich nur relevante Optionen angezeigt zu bekommen. Natürlich kann man das umständlich durch das Exkludieren von Materialien zum Teil schon machen aber über den verwendeten Kleber bei Schuhen sagt das ja auch nichts aus. Außerdem bekommt man als ähnliche Artikel trotzdem tierische Produkte vorgeschlagen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,962f9873-5265-4e4f-b2ac-def2cb5f0dc3,2026-07-09T10:39:32,5,zufrieden,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,eb86f60d-3661-4caf-8ae2-6584fdff75af,2026-07-08T17:25:23,2,"app grundsätzlich gut. war lange zufriedener kunde. geschäftsmodell aber inzwischen offenbar zweifelhaft. ich habe einen Artikel zurückgeschickt, da sich das logo bereits ungetragen abgelöst hat. dann bekam ich eine mail, dass ich eine fälschung zurückgeschickt hätte. keine Reaktion auf meine antwort/reaktion. dafür druck, ich müsse sofort den offenen Betrag überweisen. echt schwach. lausiger service. ich geh jetzt wo anders shoppen, wo ich nicht verarsc** werde.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,0fcbe7a2-a505-4ee6-a5bb-304bece376b4,2026-07-07T20:44:36,1,"Leider kann ich die Zalando App als auch Zalando nicht empfehlen. Ich hatte bereits zwei Mal Kontakt, weil ein Artikel angeblich nicht angekommen ist. Obwohl ich die Sendungsnummer gesendet habe und das Paket angekommen ist, habe ich bis heute keine Rückzahlung erhalten - auch nach erneutem Kontakt nicht. Der Service ist sehr sehr schlecht. Heute kam die Krönung - ich hätte einen Artikel nicht im Originalzustand zurückgesendet. Dies würde ich niemals tun und finde es unverschämt.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,856d5402-1086-4107-8ab3-a0c8aaaea67c,2026-07-06T21:11:29,1,"Einloggen geht nicht. Schön, wie ich mich auf der Seite einloggen kann, aber auf der App nicht.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,49bbfc43-750c-4350-be17-f21a05752acc,2026-07-06T20:10:22,2,hat ständig Fehler,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,eb9772b4-81d2-4e46-9cdf-470e7acb0722,2026-07-06T15:45:29,1,ich werde zu dieser bewertung durch ein pop up genötigt,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,2a824b11-470c-4056-8b36-47b86dd4fcbb,2026-07-06T08:29:20,2,"Wenn man was von der Wunschliste öffnet, ein herzlich machr und zurück geht landet man ganz oben bei der Liste und muss wieder lange nach unten scrollen. Preise werden kundenspezifisch gestaltet. In der App kostet ein Schuh bspw. 130, über die Google Suche für 98. Die Preise schwanken über die Zeit sehr stark. Wenn ich Abends ein Produkt auf meine Wunschliste setze ist er teils plötzlich am nächsten Tag viel teurer. ""ab"" Preise nerven extrem. Funktional finde ich die App teils gut.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,679307bf-8472-4f22-80eb-b6ee3f1a5d4f,2026-07-05T18:33:20,5,immer zufrieden,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,2be8ed46-bec7-460e-b185-713449b75c87,2026-07-05T12:12:32,1,"Ausloggen nicht vorgesehen. Eine App, die eine solche Funktion nicht vorsieht, bekommt grundsätzlich keine gute Bewertung. Dort werde ich wegen eines solch inakzeptablen Konzepts auch nichts kaufen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,6cd9d49b-5a67-404c-b8b7-50e59d58f044,2026-07-05T05:44:35,2,"Egal welche Paketstations Nummer ich eintippe, die App akzeptiert keine einzige. Es ist schon klar, dass das beim Adressen hinzufügen gemeint ist...... und vergesst nicht, niemand mag Hermes. Edith: meine Partnerin hat keine DARK Mode Funktion aber ich schon.... wie sieht die Erklärung hierfür aus? 🤦🏼‍♂️",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,11cba7dd-ef32-4b6b-bce0-9d0f191544ba,2026-07-04T16:06:36,5,hätte gerne das kleid in größe 50,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,9c0ba8fb-0d0f-45e4-aa3e-db62d08ac860,2026-07-03T15:32:43,5,"Tolles Kleid, sitzt sehr gut",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,fa1a5b28-8df9-4c2b-aa10-26135532cbff,2026-07-02T12:21:43,5,"einfach, praktisch und Kundenfreundlich",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,08770a66-3932-4c61-87eb-fd66d5894263,2026-07-02T05:43:30,1,"Nach 10 Jahren regelmässigen Bestellungen durch Zalando, jetzt plötzlich von Gott weiss welches Grund (ich habe keine schulden!) ich kann nicht mehr auf Rechnung bestellen. Kundendienst sagte ""System macht das automatisch, ich kann nicht machen"" Danke vielmals Zalando, sie haben 1 Kunde weniger. APP deinstaliert.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,109bf855-3231-4695-95b3-44eae39c4f9f,2026-07-01T19:12:54,1,Unübersichtlich und ständig nervende Mitteilungen,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,12e24280-0474-4aac-82b1-619f1c761dd7,2026-07-01T18:39:13,1,Ich kann nur noch mit Kreditkarte bezahlen. Ich habe meine Rechnungen immer sofort beglichen oder mit Paypal im Vorfeld bezahlt. Ohne PayPal ist Zalando für mich nicht mehr seriös. Kundenservice hat mir mitgeteilt das sie nicht einsehen können warum aber Paypal nach 12 Jahren und tausenden von Euro für mich gesperrt wurde. Hab immer alles im Vorfeld bezahlt und jetzt soetwas :),Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,b5d4fbce-2c17-43f3-bb29-a69a207a5f83,2026-07-01T10:14:42,3,"Feedback geht leider nur hier: ich suche Trainingsschuhe, angezeigt bekomme ich Badelatschen, Wildleder Sneaker und Sonstiges. Hat ein Artikel mehrere Farben die man ansehen möchte, 'springt' die zuletzt geschaute Farbe immer an den Anfang der Auswahlliste, so dass man nicht mehr weiß was man schon angesehen hat, und was nicht. Völlig sinnlos! Denn bei großer Auswahl werden die letzten (noch nicht angesehenen) Farben obendrein ausgeblendet. Bitte macht das wieder rückgängig, das nervt total.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,817f2493-b670-433d-a618-a3ef6a2ab47f,2026-06-30T05:21:52,1,Schlecht!!!!!! Gutscheine können aufeinmal nichtmehr verrechnet werden. Hotline 0 kooperativ. Nachdem das Konto gehackt wurde und gesperrt durch Zalando können Sie mir mein Guthaben darauf von 400 Euro nicht auf ein anderes Konto transferieren und muss damit Leben das 400 Euro weg sind. Zusätzlich wurden meine Mails an den Kontakt ignoriert sowie die Mail Adressen von mir dann Blockiert. Ich werde mir die Mühe machen jeder Person die ich kenn von Zalando abzuraten.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,01696e2d-7929-43eb-9a64-7d7108813ed7,2026-06-29T19:41:19,3,"Mit der Zalando und der App bin ich grundsätzlich zufrieden. Es nervt nur, das Artikel so schlecht beschrieben sind. Leider muss man die Beschreibungen auch immer mehrfach aufklicken. Ich möchte z. B. immer das Material sehen. Die Filter funktionieren nämlich auch nicht richtig, wenn man z. B Leder eingibt, erscheint trotzdem Kunstleder. Edit Juni 2026: fehlendes Rücksendelabel und Versand mit Hermes sind für mich Showstopper.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,a6c27ea2-5b2a-4624-b67c-b0f038fdda21,2026-06-29T18:58:26,1,"ALLES IA FAKE ,ZU TEUER , JEDESMAL PAKET GEBUHR ZAHLEN ABNORMAL AKTION USW ALLES IA FAKE",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,53e90fb3-49f0-4ade-815e-f40d9df104a8,2026-06-29T11:34:01,4,"Ich finde es gut, dass man nicht mehr auf Rechnung kaufen kann. Dadurch bestellt / behält man deutlich weniger und spart viel Geld",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,1e79f4f6-b1c9-4118-98c8-c58b5de40d60,2026-06-28T20:12:12,1,"Leider ist der Suchalgorithmus inzwischen so, dass man, sobald man einmal nach einem Pullover gesucht hat, gefühlt nur noch Pullover angezeigt bekommt. Das macht das Stöbern ziemlich eintönig und schränkt die Vielfalt der Vorschläge stark ein. Schade finde ich außerdem, dass es in der App keine Möglichkeit gibt, direkt Feedback zu geben. Deshalb eben auf diesem Weg. Ich hoffe, dass ihr den Algorithmus und die Feedback-Möglichkeiten künftig verbessert.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,dca1382a-f02e-4578-9688-5a90cb196388,2026-06-27T07:53:31,5,unkompliziert und schnelle Lieferung. Bin sehr zufrieden mit meine wunschware und Service. L.g.Rafael,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,c900fa43-847e-4d14-b2c5-e8277b14d8bc,2026-06-26T15:33:29,1,rechnungswesen scheint auf mahnungen aus zu sein sehr benuzerunfreundlich in der CH.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,3e4e75a0-56e8-47b6-99ad-090d9eef638f,2026-06-25T10:43:53,1,Bei Hilfe kann man nichts anklicken um ein Problem zu melden. Zalando kümmert sich um Probleme mit Hermes in der Zustellung. Das ist nicht das erste Mal aber das letzte Mal. Vielen Dank für nichts.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,4e3eaaa4-c3b2-45de-a6f7-ec3ad53d87e4,2026-06-25T07:00:33,3,"Habe Internet, richtig gutes mit Glasfaser. Die App lädt trotzdem keine Sachen wenn ich drauf klicke. Hab ein Pixel 9 mit neuestem System - Update.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,ccf0bb8d-981d-484f-a245-9d01aa12df8f,2026-06-23T19:26:27,1,"Seit wann auch immer es dieses UpDate gibt, mein Gott ich muss ständig suchen wie ich Sportklamotten finde. Warum in aller Welt habt ihr nur nach ""the most clicked buttons"" sortiert? wie unpraktisch!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,1a0c3e61-7a5b-4668-9338-37768a6b7cd1,2026-06-22T18:21:06,1,Выдает в рекламе скидку на определенные артикли 20%. Когда ввожу промокод - говорит что он для кого-то другого. В чем логика?!,Google Play Store,2026-09-25T09:15:33.291431+00:00
